MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
12/23/2021 17:55:44,1.11.0,Free_feed,3,3.63,2,0,Pellet,Left,5,5,46,0,4.91,13,nan
12/23/2021 17:55:52,1.11.0,Free_feed,3,3.63,1,0,Pellet,Left,5,5,47,0,1.15,8,nan
12/23/2021 17:56:06,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,5,5,48,0,6.68,14,nan
12/23/2021 17:58:32,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,5,5,49,0,Timed_out,146,nan
12/23/2021 17:58:50,1.11.0,Free_feed,3,3.63,1,0,Pellet,Left,5,5,50,0,10.44,17,nan
12/23/2021 18:00:10,1.11.0,Free_feed,3,3.63,3,0,Pellet,Left,5,5,51,0,Timed_out,81,nan
12/23/2021 18:00:32,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,5,5,52,0,14.40,21,nan
12/23/2021 19:07:06,1.11.0,Free_feed,3,3.63,1,0,Pellet,Left,5,5,53,0,Timed_out,3995,nan
12/23/2021 19:07:18,1.11.0,Free_feed,3,3.62,2,0,Pellet,Left,5,5,54,0,2.79,12,nan
12/23/2021 19:20:03,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,5,5,55,0,Timed_out,765,nan
12/23/2021 19:20:42,1.11.0,Free_feed,3,3.63,1,0,Pellet,Left,5,5,56,0,32.02,39,nan
12/23/2021 19:22:00,1.11.0,Free_feed,3,3.63,2,0,Pellet,Left,5,5,57,0,Timed_out,78,nan
12/23/2021 19:48:32,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,5,5,58,0,Timed_out,1592,nan
12/23/2021 20:02:09,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,5,5,59,0,Timed_out,817,nan
12/23/2021 20:02:20,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,5,5,60,0,4.57,11,nan
12/23/2021 20:08:50,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,5,5,61,0,Timed_out,390,nan
12/23/2021 20:12:42,1.11.0,Free_feed,3,3.62,1,0,LeftWithPellet,Left,6,5,61,0,nan,nan,0.13
12/23/2021 20:15:00,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,6,5,62,0,Timed_out,370,nan
12/23/2021 20:15:12,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,6,5,63,0,5.93,12,nan
12/23/2021 20:15:13,1.11.0,Free_feed,3,3.63,1,0,Pellet,Left,6,5,64,0,0.06,1,nan
12/23/2021 20:26:56,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,6,5,65,0,Timed_out,703,nan
12/23/2021 20:27:08,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,6,5,66,0,5.59,12,nan
12/23/2021 20:34:39,1.11.0,Free_feed,3,3.63,1,0,Pellet,Left,6,5,67,0,Timed_out,451,nan
12/23/2021 20:34:49,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,6,5,68,0,3.47,10,nan
12/23/2021 20:40:58,1.11.0,Free_feed,3,3.63,1,0,Pellet,Left,6,5,69,0,Timed_out,369,nan
12/23/2021 20:41:18,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,6,5,70,0,12.83,20,nan
12/23/2021 20:44:04,1.11.0,Free_feed,3,3.62,2,0,RightWithPellet,Left,6,6,70,0,nan,nan,0.13
12/23/2021 20:46:48,1.11.0,Free_feed,3,3.62,2,0,Pellet,Left,6,6,71,0,Timed_out,330,nan
12/23/2021 20:47:06,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,6,6,72,0,11.06,18,nan
12/23/2021 20:56:44,1.11.0,Free_feed,3,3.63,1,0,LeftWithPellet,Left,7,6,72,0,nan,nan,0.01
12/23/2021 20:57:40,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,7,6,73,0,Timed_out,634,nan
12/23/2021 20:57:52,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,7,6,74,0,4.91,12,nan
12/23/2021 20:58:08,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,7,6,75,0,8.73,16,nan
12/23/2021 21:18:53,1.11.0,Free_feed,3,3.62,2,0,Pellet,Left,7,6,76,0,Timed_out,1245,nan
12/23/2021 21:19:05,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,7,6,77,0,4.70,12,nan
12/23/2021 21:19:14,1.11.0,Free_feed,3,3.62,2,0,Pellet,Left,7,6,78,0,0.81,9,nan
12/23/2021 21:19:33,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,7,6,79,0,12.42,19,nan
12/23/2021 21:30:51,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,7,6,80,0,Timed_out,678,nan
12/23/2021 21:33:22,1.11.0,Free_feed,3,3.63,1,0,LeftWithPellet,Left,8,6,80,0,nan,nan,0.17
12/23/2021 21:33:39,1.11.0,Free_feed,3,3.62,1,0,RightWithPellet,Left,8,7,80,0,nan,nan,0.54
12/23/2021 21:33:44,1.11.0,Free_feed,3,3.62,1,0,RightWithPellet,Left,8,8,80,0,nan,nan,0.72
12/23/2021 21:33:51,1.11.0,Free_feed,3,3.62,1,0,RightWithPellet,Left,8,9,80,0,nan,nan,0.72
12/23/2021 21:33:52,1.11.0,Free_feed,3,3.62,1,0,RightWithPellet,Left,8,10,80,0,nan,nan,0.10
12/23/2021 21:33:54,1.11.0,Free_feed,3,3.62,1,0,RightWithPellet,Left,8,11,80,0,nan,nan,0.12
12/23/2021 21:34:04,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,8,11,81,0,Timed_out,193,nan
12/23/2021 21:34:25,1.11.0,Free_feed,3,3.63,1,0,Pellet,Left,8,11,82,0,14.06,21,nan
12/23/2021 21:40:46,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,8,11,83,0,Timed_out,381,nan
12/23/2021 21:41:00,1.11.0,Free_feed,3,3.63,1,0,Pellet,Left,8,11,84,0,6.61,14,nan
12/23/2021 21:41:13,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,8,11,85,0,7.29,13,nan
12/23/2021 21:54:00,1.11.0,Free_feed,3,3.61,1,0,LeftWithPellet,Left,9,11,85,0,nan,nan,0.13
12/23/2021 21:54:01,1.11.0,Free_feed,3,3.62,1,0,LeftWithPellet,Left,10,11,85,0,nan,nan,0.52
12/23/2021 21:54:03,1.11.0,Free_feed,3,3.62,1,0,LeftWithPellet,Left,11,11,85,0,nan,nan,0.08
12/23/2021 21:54:05,1.11.0,Free_feed,3,3.63,1,0,LeftWithPellet,Left,12,11,85,0,nan,nan,0.10
12/23/2021 21:54:05,1.11.0,Free_feed,3,3.63,1,0,LeftWithPellet,Left,13,11,85,0,nan,nan,0.13
12/23/2021 21:54:10,1.11.0,Free_feed,3,3.62,1,0,LeftWithPellet,Left,14,11,85,0,nan,nan,0.33
12/23/2021 21:54:22,1.11.0,Free_feed,3,3.63,1,0,LeftWithPellet,Left,15,11,85,0,nan,nan,0.06
12/23/2021 21:54:48,1.11.0,Free_feed,3,3.62,1,0,LeftWithPellet,Left,16,11,85,0,nan,nan,0.32
12/23/2021 21:54:58,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,16,11,86,0,Timed_out,825,nan
12/23/2021 21:55:09,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,16,11,87,0,4.57,11,nan
12/23/2021 21:55:23,1.11.0,Free_feed,3,3.62,2,0,Pellet,Left,16,11,88,0,5.79,14,nan
12/23/2021 22:27:34,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,16,11,89,0,Timed_out,1931,nan
12/23/2021 22:27:42,1.11.0,Free_feed,3,3.62,3,0,Pellet,Left,16,11,90,0,2.45,8,nan
12/23/2021 22:27:54,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,16,11,91,0,4.64,12,nan
12/23/2021 22:28:08,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,16,11,92,0,12.84,14,nan
12/23/2021 22:41:40,1.11.0,Free_feed,3,3.62,1,0,LeftWithPellet,Left,17,11,92,0,nan,nan,0.18
12/23/2021 22:42:29,1.11.0,Free_feed,3,3.62,1,0,RightWithPellet,Left,17,12,92,0,nan,nan,0.35
12/23/2021 22:42:29,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,17,12,93,0,Timed_out,861,nan
12/23/2021 22:52:56,1.11.0,Free_feed,3,3.62,2,0,RightWithPellet,Left,17,13,93,0,nan,nan,0.04
12/23/2021 22:54:27,1.11.0,Free_feed,3,3.63,2,0,Pellet,Left,17,13,94,0,Timed_out,717,nan
12/23/2021 22:54:45,1.11.0,Free_feed,3,3.62,2,0,Pellet,Left,17,13,95,0,11.40,19,nan
12/23/2021 22:55:15,1.11.0,Free_feed,3,3.62,1,0,LeftWithPellet,Left,18,13,95,0,nan,nan,0.28
12/23/2021 23:03:13,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,18,13,96,0,Timed_out,508,nan
12/23/2021 23:03:24,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,18,13,97,0,8.60,11,nan
12/23/2021 23:56:17,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,18,13,98,0,Timed_out,3173,nan
12/23/2021 23:56:25,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,18,13,99,0,1.77,8,nan
12/23/2021 23:56:36,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,18,13,100,0,4.09,11,nan
12/23/2021 23:56:50,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,18,13,101,0,6.96,13,nan
12/23/2021 23:57:00,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,18,13,102,0,3.88,11,nan
12/23/2021 23:57:17,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,18,13,103,0,9.49,17,nan
12/24/2021 0:13:00,1.11.0,Free_feed,3,3.62,1,0,LeftWithPellet,Left,19,13,103,0,nan,nan,1.03
12/24/2021 0:13:04,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,19,13,104,0,Timed_out,947,nan
12/24/2021 0:13:24,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,19,13,105,0,19.19,20,nan
12/24/2021 0:13:37,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,19,13,106,0,5.93,12,nan
12/24/2021 0:17:48,1.11.0,Free_feed,3,3.62,1,0,RightWithPellet,Left,19,14,106,0,nan,nan,0.35
12/24/2021 0:19:59,1.11.0,Free_feed,3,3.62,1,0,RightWithPellet,Left,19,15,106,0,nan,nan,0.11
12/24/2021 0:20:10,1.11.0,Free_feed,3,3.62,1,0,RightWithPellet,Left,19,16,106,0,nan,nan,0.23
12/24/2021 0:20:31,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,19,16,107,0,Timed_out,415,nan
12/24/2021 0:20:54,1.11.0,Free_feed,3,3.62,2,0,Pellet,Left,19,16,108,0,14.06,23,nan
12/24/2021 0:31:00,1.11.0,Free_feed,3,3.62,2,0,LeftWithPellet,Left,20,16,108,0,nan,nan,0.95
12/24/2021 0:31:01,1.11.0,Free_feed,3,3.61,2,0,LeftWithPellet,Left,21,16,108,0,nan,nan,0.04
12/24/2021 0:31:03,1.11.0,Free_feed,3,3.62,2,0,LeftWithPellet,Left,22,16,108,0,nan,nan,0.07
12/24/2021 0:31:04,1.11.0,Free_feed,3,3.62,2,0,LeftWithPellet,Left,23,16,108,0,nan,nan,0.11
12/24/2021 0:31:07,1.11.0,Free_feed,3,3.62,2,0,LeftWithPellet,Left,24,16,108,0,nan,nan,0.05
12/24/2021 0:31:10,1.11.0,Free_feed,3,3.63,2,0,LeftWithPellet,Left,25,16,108,0,nan,nan,0.51
12/24/2021 0:31:13,1.11.0,Free_feed,3,3.62,2,0,LeftWithPellet,Left,26,16,108,0,nan,nan,0.82
12/24/2021 0:31:29,1.11.0,Free_feed,3,3.62,2,0,RightWithPellet,Left,26,17,108,0,nan,nan,0.47
12/24/2021 0:31:31,1.11.0,Free_feed,3,3.62,2,0,Pellet,Left,26,17,109,0,Timed_out,637,nan
12/24/2021 0:31:41,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,26,17,110,0,3.33,10,nan
12/24/2021 0:31:52,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,26,17,111,0,3.81,10,nan
12/24/2021 0:32:05,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,26,17,112,0,6.61,14,nan
12/24/2021 0:38:00,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,26,17,113,0,Timed_out,355,nan
12/24/2021 0:38:10,1.11.0,Free_feed,3,3.64,1,0,Pellet,Left,26,17,114,0,2.92,10,nan
12/24/2021 0:47:23,1.11.0,Free_feed,3,3.62,2,0,Pellet,Left,26,17,115,0,Timed_out,552,nan
12/24/2021 0:47:31,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,26,17,116,0,1.83,9,nan
12/24/2021 0:47:58,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,26,17,117,0,20.63,27,nan
12/24/2021 0:48:15,1.11.0,Free_feed,3,3.62,1,0,LeftWithPellet,Left,27,17,117,0,nan,nan,0.69
12/24/2021 0:48:20,1.11.0,Free_feed,3,3.61,1,0,LeftWithPellet,Left,28,17,117,0,nan,nan,0.07
12/24/2021 0:48:20,1.11.0,Free_feed,3,3.63,1,0,LeftWithPellet,Left,29,17,117,0,nan,nan,0.35
12/24/2021 0:55:15,1.11.0,Free_feed,3,3.62,1,0,RightWithPellet,Left,29,18,117,0,nan,nan,0.21
12/24/2021 0:56:01,1.11.0,Free_feed,3,3.62,1,0,LeftWithPellet,Left,30,18,117,0,nan,nan,0.75
12/24/2021 0:57:28,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,30,18,118,0,Timed_out,570,nan
12/24/2021 0:57:49,1.11.0,Free_feed,3,3.61,1,0,LeftWithPellet,Left,31,18,118,0,nan,nan,0.03
12/24/2021 0:57:49,1.11.0,Free_feed,3,3.61,1,0,LeftWithPellet,Left,32,18,118,0,nan,nan,0.09
12/24/2021 0:57:50,1.11.0,Free_feed,3,3.62,1,0,LeftWithPellet,Left,33,18,118,0,nan,nan,0.25
12/24/2021 1:05:56,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,33,18,119,0,Timed_out,508,nan
12/24/2021 1:06:08,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,33,18,120,0,5.24,12,nan
12/24/2021 1:06:25,1.11.0,Free_feed,3,3.62,2,0,Pellet,Left,33,18,121,0,8.46,17,nan
12/24/2021 1:11:29,1.11.0,Free_feed,3,3.62,1,0,RightWithPellet,Left,33,19,121,0,nan,nan,0.04
12/24/2021 1:16:38,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,33,19,122,0,Timed_out,613,nan
12/24/2021 1:16:59,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,33,19,123,0,19.81,21,nan
12/24/2021 2:45:42,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,33,19,124,0,Timed_out,5323,nan
12/24/2021 2:45:52,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,33,19,125,0,3.68,10,nan
12/24/2021 2:46:04,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,33,19,126,0,5.93,12,nan
12/24/2021 2:46:15,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,33,19,127,0,4.09,11,nan
12/24/2021 2:46:28,1.11.0,Free_feed,3,3.63,2,0,Pellet,Left,33,19,128,0,5.45,13,nan
12/24/2021 2:46:44,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,33,19,129,0,15.10,16,nan
12/24/2021 3:01:31,1.11.0,Free_feed,3,3.62,1,0,LeftWithPellet,Left,34,19,129,0,nan,nan,0.66
12/24/2021 3:01:34,1.11.0,Free_feed,3,3.61,1,0,LeftWithPellet,Left,35,19,129,0,nan,nan,0.26
12/24/2021 3:01:39,1.11.0,Free_feed,3,3.62,1,0,RightWithPellet,Left,35,20,129,0,nan,nan,0.35
12/24/2021 3:01:40,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,35,20,130,0,Timed_out,896,nan
12/24/2021 3:01:50,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,35,20,131,0,2.79,10,nan
12/24/2021 3:02:03,1.11.0,Free_feed,3,3.62,2,0,Pellet,Left,35,20,132,0,4.02,13,nan
12/24/2021 3:10:36,1.11.0,Free_feed,3,3.62,1,0,RightWithPellet,Left,35,21,132,0,nan,nan,0.29
12/24/2021 3:10:42,1.11.0,Free_feed,3,3.62,1,0,RightWithPellet,Left,35,22,132,0,nan,nan,0.23
12/24/2021 3:10:52,1.11.0,Free_feed,3,3.62,1,0,LeftWithPellet,Left,36,22,132,0,nan,nan,0.36
12/24/2021 3:10:53,1.11.0,Free_feed,3,3.61,1,0,LeftWithPellet,Left,37,22,132,0,nan,nan,0.61
12/24/2021 3:10:55,1.11.0,Free_feed,3,3.62,1,0,LeftWithPellet,Left,38,22,132,0,nan,nan,0.08
12/24/2021 3:10:57,1.11.0,Free_feed,3,3.62,1,0,LeftWithPellet,Left,39,22,132,0,nan,nan,0.49
12/24/2021 3:10:58,1.11.0,Free_feed,3,3.61,1,0,LeftWithPellet,Left,40,22,132,0,nan,nan,0.53
12/24/2021 3:10:59,1.11.0,Free_feed,3,3.62,1,0,LeftWithPellet,Left,41,22,132,0,nan,nan,0.55
12/24/2021 3:11:00,1.11.0,Free_feed,3,3.62,1,0,LeftWithPellet,Left,42,22,132,0,nan,nan,0.22
12/24/2021 3:11:04,1.11.0,Free_feed,3,3.62,1,0,RightWithPellet,Left,42,23,132,0,nan,nan,0.74
12/24/2021 3:11:07,1.11.0,Free_feed,3,3.62,1,0,RightWithPellet,Left,42,24,132,0,nan,nan,0.23
12/24/2021 3:11:08,1.11.0,Free_feed,3,3.62,1,0,RightWithPellet,Left,42,25,132,0,nan,nan,0.37
12/24/2021 3:11:14,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,42,25,133,0,Timed_out,551,nan
12/24/2021 3:11:30,1.11.0,Free_feed,3,3.62,1,0,LeftWithPellet,Left,43,25,133,0,nan,nan,0.04
12/24/2021 3:11:38,1.11.0,Free_feed,3,3.62,1,0,LeftWithPellet,Left,44,25,133,0,nan,nan,0.00
12/24/2021 3:11:40,1.11.0,Free_feed,3,3.62,1,0,LeftWithPellet,Left,45,25,133,0,nan,nan,1.09
12/24/2021 3:11:40,1.11.0,Free_feed,3,3.62,1,0,LeftWithPellet,Left,46,25,133,0,nan,nan,0.15
12/24/2021 3:11:42,1.11.0,Free_feed,3,3.62,1,0,LeftWithPellet,Left,47,25,133,0,nan,nan,0.50
12/24/2021 3:11:44,1.11.0,Free_feed,3,3.62,1,0,LeftWithPellet,Left,48,25,133,0,nan,nan,0.44
12/24/2021 3:11:45,1.11.0,Free_feed,3,3.62,1,0,LeftWithPellet,Left,49,25,133,0,nan,nan,0.10
12/24/2021 3:11:57,1.11.0,Free_feed,3,3.62,1,0,RightWithPellet,Left,49,26,133,0,nan,nan,0.64
12/24/2021 3:12:14,1.11.0,Free_feed,3,3.63,1,0,RightWithPellet,Left,49,27,133,0,nan,nan,0.04
12/24/2021 3:21:11,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,49,27,134,0,Timed_out,597,nan
12/24/2021 3:21:24,1.11.0,Free_feed,3,3.62,2,0,Pellet,Left,49,27,135,0,3.33,13,nan
12/24/2021 3:21:35,1.11.0,Free_feed,3,3.62,3,0,Pellet,Left,49,27,136,0,1.63,10,nan
12/24/2021 3:25:35,1.11.0,Free_feed,3,3.62,2,0,RightWithPellet,Left,49,28,136,0,nan,nan,0.09
12/24/2021 5:14:12,1.11.0,Free_feed,3,3.62,2,0,Pellet,Left,49,28,137,0,Timed_out,6758,nan
12/24/2021 5:14:22,1.11.0,Free_feed,3,3.62,2,0,Pellet,Left,49,28,138,0,3.54,9,nan
12/24/2021 5:14:35,1.11.0,Free_feed,3,3.62,2,0,Pellet,Left,49,28,139,0,7.09,14,nan
12/24/2021 5:14:48,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,49,28,140,0,6.61,13,nan
12/24/2021 5:14:55,1.11.0,Free_feed,3,3.62,2,0,Pellet,Left,49,28,141,0,0.06,7,nan
12/24/2021 5:15:11,1.11.0,Free_feed,3,3.62,2,0,Pellet,Left,49,28,142,0,9.75,16,nan
12/24/2021 5:15:26,1.11.0,Free_feed,3,3.62,1,0,Pellet,Left,49,28,143,0,7.91,15,nan
