MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Concat_#,Mode
12/30/2021 23:11:52,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,1,3,59,0,4.63,11,,0 days 11:40:03.000000000,1,0.183333333,0,0,,0,Free_feed
12/30/2021 23:12:06,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,1,3,60,0,7.3,14,,0 days 11:40:17.000000000,1,0.233333333,0,0,,0,Free_feed
12/30/2021 23:12:21,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,1,3,61,0,8.05,15,,0 days 11:40:32.000000000,1,0.25,0,0,,0,Free_feed
12/30/2021 23:12:35,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,1,3,62,0,7.64,14,,0 days 11:40:46.000000000,1,0.233333333,0,0,,0,Free_feed
12/30/2021 23:55:30,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,1,3,63,0,,2575,,0 days 12:23:41.000000000,1,42.91666667,0,0,,0,Free_feed
12/30/2021 23:55:44,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,1,3,64,0,8.05,14,,0 days 12:23:55.000000000,1,0.233333333,0,0,,0,Free_feed
12/30/2021 23:55:55,1.11.0,Free_feed,5,3.89,2,0,Pellet,Left,1,3,65,0,3.75,11,,0 days 12:24:06.000000000,1,0.183333333,0,0,,0,Free_feed
12/30/2021 23:56:06,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,1,3,66,0,4.16,11,,0 days 12:24:17.000000000,1,0.183333333,0,0,,0,Free_feed
12/31/2021 00:06:58,1.11.0,Free_feed,5,3.89,1,0,Poke,Left,2,3,66,0,,,0.55,0 days 12:35:09.000000000,0,,1,0,1,0,Free_feed
12/31/2021 00:08:49,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,2,3,67,0,,763,,0 days 12:37:00.000000000,1,12.71666667,0,0,,0,Free_feed
12/31/2021 00:09:04,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,2,3,68,0,8.18,15,,0 days 12:37:15.000000000,1,0.25,0,0,,0,Free_feed
12/31/2021 00:09:14,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,2,3,69,0,3.13,10,,0 days 12:37:25.000000000,1,0.166666667,0,0,,0,Free_feed
12/31/2021 00:09:15,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,2,3,70,0,0.06,1,,0 days 12:37:26.000000000,1,0.016666667,0,0,,0,Free_feed
12/31/2021 00:09:28,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,2,3,71,0,6.47,13,,0 days 12:37:39.000000000,1,0.216666667,0,0,,0,Free_feed
12/31/2021 00:31:17,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,2,3,72,0,,1309,,0 days 12:59:28.000000000,1,21.81666667,0,0,,0,Free_feed
12/31/2021 00:31:31,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,2,3,73,0,11.33,14,,0 days 12:59:42.000000000,1,0.233333333,0,0,,0,Free_feed
12/31/2021 00:31:44,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,2,3,74,0,5.72,13,,0 days 12:59:55.000000000,1,0.216666667,0,0,,0,Free_feed
12/31/2021 00:31:56,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,2,3,75,0,5.72,12,,0 days 13:00:07.000000000,1,0.2,0,0,,0,Free_feed
12/31/2021 00:45:37,1.11.0,Free_feed,5,3.89,2,0,Pellet,Left,2,3,76,0,,821,,0 days 13:13:48.000000000,1,13.68333333,0,0,,0,Free_feed
12/31/2021 00:45:51,1.11.0,Free_feed,5,3.89,2,0,Pellet,Left,2,3,77,0,6.54,14,,0 days 13:14:02.000000000,1,0.233333333,0,0,,0,Free_feed
12/31/2021 00:46:01,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,2,3,78,0,3.88,10,,0 days 13:14:12.000000000,1,0.166666667,0,0,,0,Free_feed
12/31/2021 01:00:01,1.11.0,Free_feed,5,3.89,1,0,Poke,Left,3,3,78,0,,,0.55,0 days 13:28:12.000000000,0,,1,0,1,0,Free_feed
12/31/2021 01:00:06,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,3,3,79,0,,845,,0 days 13:28:17.000000000,1,14.08333333,0,0,,0,Free_feed
12/31/2021 01:00:22,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,3,3,80,0,9.27,16,,0 days 13:28:33.000000000,1,0.266666667,0,0,,0,Free_feed
12/31/2021 01:00:47,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,3,3,81,0,18.23,25,,0 days 13:28:58.000000000,1,0.416666667,0,0,,0,Free_feed
12/31/2021 01:05:20,1.11.0,Free_feed,5,3.89,2,0,Poke,Left,3,4,81,0,,,0.22,0 days 13:33:31.000000000,0,,0,1,0,0,Free_feed
12/31/2021 01:05:25,1.11.0,Free_feed,5,3.89,2,0,Poke,Left,3,5,81,0,,,0.42,0 days 13:33:36.000000000,0,,0,1,0,0,Free_feed
12/31/2021 01:05:40,1.11.0,Free_feed,5,3.89,2,0,Poke,Left,4,5,81,0,,,0.02,0 days 13:33:51.000000000,0,,1,0,1,0,Free_feed
12/31/2021 01:05:41,1.11.0,Free_feed,5,3.89,2,0,Pellet,Left,4,5,82,0,,294,,0 days 13:33:52.000000000,1,4.9,0,0,,0,Free_feed
12/31/2021 01:28:17,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,4,5,83,0,,1356,,0 days 13:56:28.000000000,1,22.6,0,0,,0,Free_feed
12/31/2021 01:28:32,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,4,5,84,0,7.71,15,,0 days 13:56:43.000000000,1,0.25,0,0,,0,Free_feed
12/31/2021 01:28:45,1.11.0,Free_feed,5,3.89,2,0,Pellet,Left,4,5,85,0,4.43,13,,0 days 13:56:56.000000000,1,0.216666667,0,0,,0,Free_feed
12/31/2021 01:35:43,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,4,5,86,0,,418,,0 days 14:03:54.000000000,1,6.966666667,0,0,,0,Free_feed
12/31/2021 01:35:54,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,4,5,87,0,3.4,11,,0 days 14:04:05.000000000,1,0.183333333,0,0,,0,Free_feed
12/31/2021 01:36:05,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,4,5,88,0,4.63,11,,0 days 14:04:16.000000000,1,0.183333333,0,0,,0,Free_feed
12/31/2021 01:36:18,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,4,5,89,0,6.96,13,,0 days 14:04:29.000000000,1,0.216666667,0,0,,0,Free_feed
12/31/2021 01:36:31,1.11.0,Free_feed,5,3.89,2,0,Pellet,Left,4,5,90,0,9.28,13,,0 days 14:04:42.000000000,1,0.216666667,0,0,,0,Free_feed
12/31/2021 01:49:17,1.11.0,Free_feed,5,3.88,1,0,Pellet,Left,4,5,91,0,,766,,0 days 14:17:28.000000000,1,12.76666667,0,0,,0,Free_feed
12/31/2021 01:49:30,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,4,5,92,0,5.45,13,,0 days 14:17:41.000000000,1,0.216666667,0,0,,0,Free_feed
12/31/2021 01:49:43,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,4,5,93,0,7.09,13,,0 days 14:17:54.000000000,1,0.216666667,0,0,,0,Free_feed
12/31/2021 02:51:28,1.11.0,Free_feed,5,3.88,1,0,Pellet,Left,4,5,94,0,,3705,,0 days 15:19:39.000000000,1,61.75,0,0,,0,Free_feed
12/31/2021 02:51:40,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,4,5,95,0,5.66,12,,0 days 15:19:51.000000000,1,0.2,0,0,,0,Free_feed
12/31/2021 02:51:54,1.11.0,Free_feed,5,3.88,1,0,Pellet,Left,4,5,96,0,7.3,14,,0 days 15:20:05.000000000,1,0.233333333,0,0,,0,Free_feed
12/31/2021 02:52:07,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,4,5,97,0,6.82,13,,0 days 15:20:18.000000000,1,0.216666667,0,0,,0,Free_feed
12/31/2021 02:52:20,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,4,5,98,0,5.45,13,,0 days 15:20:31.000000000,1,0.216666667,0,0,,0,Free_feed
12/31/2021 02:52:34,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,4,5,99,0,7.57,14,,0 days 15:20:45.000000000,1,0.233333333,0,0,,0,Free_feed
12/31/2021 02:52:47,1.11.0,Free_feed,5,3.88,1,0,Pellet,Left,4,5,100,0,6.28,13,,0 days 15:20:58.000000000,1,0.216666667,0,0,,0,Free_feed
12/31/2021 02:53:01,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,4,5,101,0,12.63,14,,0 days 15:21:12.000000000,1,0.233333333,0,0,,0,Free_feed
12/31/2021 03:06:38,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,4,5,102,0,,817,,0 days 15:34:49.000000000,1,13.61666667,0,0,,0,Free_feed
12/31/2021 03:06:55,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,4,5,103,0,15.91,17,,0 days 15:35:06.000000000,1,0.283333333,0,0,,0,Free_feed
12/31/2021 03:07:07,1.11.0,Free_feed,5,3.88,1,0,Pellet,Left,4,5,104,0,4.91,12,,0 days 15:35:18.000000000,1,0.2,0,0,,0,Free_feed
12/31/2021 03:27:00,1.11.0,Free_feed,5,3.88,1,0,Poke,Left,4,6,104,0,,,0.1,0 days 15:55:11.000000000,0,,0,1,0,0,Free_feed
12/31/2021 03:27:04,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,4,6,105,0,,1197,,0 days 15:55:15.000000000,1,19.95,0,0,,0,Free_feed
12/31/2021 03:27:18,1.11.0,Free_feed,5,3.89,2,0,Pellet,Left,4,6,106,0,5.73,14,,0 days 15:55:29.000000000,1,0.233333333,0,0,,0,Free_feed
12/31/2021 03:27:32,1.11.0,Free_feed,5,3.88,1,0,Pellet,Left,4,6,107,0,6.96,14,,0 days 15:55:43.000000000,1,0.233333333,0,0,,0,Free_feed
12/31/2021 03:27:48,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,4,6,108,0,9.62,16,,0 days 15:55:59.000000000,1,0.266666667,0,0,,0,Free_feed
12/31/2021 03:33:17,1.11.0,Free_feed,5,3.88,1,0,Poke,Left,5,6,108,0,,,0.34,0 days 16:01:28.000000000,0,,1,0,1,0,Free_feed
12/31/2021 03:33:31,1.11.0,Free_feed,5,3.89,1,0,Poke,Left,6,6,108,0,,,0.03,0 days 16:01:42.000000000,0,,1,0,1,0,Free_feed
12/31/2021 03:33:33,1.11.0,Free_feed,5,3.89,1,0,Poke,Left,7,6,108,0,,,0.26,0 days 16:01:44.000000000,0,,1,0,1,0,Free_feed
12/31/2021 03:33:40,1.11.0,Free_feed,5,3.89,1,0,Poke,Left,7,7,108,0,,,0.2,0 days 16:01:51.000000000,0,,0,1,0,0,Free_feed
12/31/2021 03:35:18,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,7,7,109,0,,450,,0 days 16:03:29.000000000,1,7.5,0,0,,0,Free_feed
12/31/2021 03:35:32,1.11.0,Free_feed,5,3.88,2,0,Pellet,Left,7,7,110,0,11.88,14,,0 days 16:03:43.000000000,1,0.233333333,0,0,,0,Free_feed
12/31/2021 03:35:46,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,7,7,111,0,7.36,14,,0 days 16:03:57.000000000,1,0.233333333,0,0,,0,Free_feed
12/31/2021 05:26:01,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,7,7,112,0,,6615,,0 days 17:54:12.000000000,1,110.25,0,0,,0,Free_feed
12/31/2021 05:26:15,1.11.0,Free_feed,5,3.88,1,0,Pellet,Left,7,7,113,0,7.64,14,,0 days 17:54:26.000000000,1,0.233333333,0,0,,0,Free_feed
12/31/2021 05:26:31,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,7,7,114,0,9.76,16,,0 days 17:54:42.000000000,1,0.266666667,0,0,,0,Free_feed
12/31/2021 05:26:47,1.11.0,Free_feed,5,3.88,1,0,Pellet,Left,7,7,115,0,9.96,16,,0 days 17:54:58.000000000,1,0.266666667,0,0,,0,Free_feed
12/31/2021 05:27:00,1.11.0,Free_feed,5,3.88,1,0,Pellet,Left,7,7,116,0,5.86,13,,0 days 17:55:11.000000000,1,0.216666667,0,0,,0,Free_feed
12/31/2021 05:27:18,1.11.0,Free_feed,5,3.88,1,0,Pellet,Left,7,7,117,0,11.12,18,,0 days 17:55:29.000000000,1,0.3,0,0,,0,Free_feed
12/31/2021 06:03:06,1.11.0,Free_feed,5,3.87,3,0,Pellet,Left,7,7,118,0,,2148,,0 days 18:31:17.000000000,1,35.8,0,0,,0,Free_feed
12/31/2021 06:03:24,1.11.0,Free_feed,5,3.88,2,0,Pellet,Left,7,7,119,0,16.46,18,,0 days 18:31:35.000000000,1,0.3,0,0,,0,Free_feed
12/31/2021 06:03:25,1.11.0,Free_feed,5,3.88,1,0,Pellet,Left,7,7,120,0,0.06,1,,0 days 18:31:36.000000000,1,0.016666667,0,0,,0,Free_feed
12/31/2021 06:03:39,1.11.0,Free_feed,5,3.87,3,0,Pellet,Left,7,7,121,0,4.5,14,,0 days 18:31:50.000000000,1,0.233333333,0,0,,0,Free_feed
12/31/2021 06:03:53,1.11.0,Free_feed,5,3.87,1,0,Pellet,Left,7,7,122,0,8.12,14,,0 days 18:32:04.000000000,1,0.233333333,0,0,,0,Free_feed
12/31/2021 06:24:36,1.11.0,Free_feed,5,3.88,1,0,Pellet,Left,7,7,123,0,,1242,,0 days 18:52:47.000000000,1,20.71666667,0,0,,0,Free_feed
12/31/2021 06:24:47,1.11.0,Free_feed,5,3.87,1,0,Pellet,Left,7,7,124,0,4.16,11,,0 days 18:52:58.000000000,1,0.183333333,0,0,,0,Free_feed
12/31/2021 06:25:02,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,7,7,125,0,8.73,16,,0 days 18:53:13.000000000,1,0.25,0,0,,0,Free_feed
12/31/2021 06:53:20,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,7,7,126,0,,1698,,0 days 19:21:31.000000000,1,28.3,0,0,,0,Free_feed
12/31/2021 06:53:33,1.11.0,Free_feed,5,3.88,2,0,Pellet,Left,7,7,127,0,4.84,13,,0 days 19:21:44.000000000,1,0.216666667,0,0,,0,Free_feed
12/31/2021 06:53:47,1.11.0,Free_feed,5,3.87,1,0,Pellet,Left,7,7,128,0,6.34,14,,0 days 19:21:58.000000000,1,0.233333333,0,0,,0,Free_feed
12/31/2021 06:54:01,1.11.0,Free_feed,5,3.88,1,0,Pellet,Left,7,7,129,0,12.98,14,,0 days 19:22:12.000000000,1,0.233333333,0,0,,0,Free_feed
12/31/2021 07:22:18,1.11.0,Free_feed,5,3.88,1,0,Pellet,Left,7,7,130,0,,1697,,0 days 19:50:29.000000000,1,28.28333333,0,0,,0,Free_feed
12/31/2021 07:22:33,1.11.0,Free_feed,5,3.88,2,0,Pellet,Left,7,7,131,0,6,15,,0 days 19:50:44.000000000,1,0.25,0,0,,0,Free_feed
12/31/2021 07:22:52,1.11.0,Free_feed,5,3.87,1,0,Pellet,Left,7,7,132,0,11.88,18,,0 days 19:51:03.000000000,1,0.316666667,0,0,,0,Free_feed
12/31/2021 07:36:21,1.11.0,Free_feed,5,3.87,2,0,Pellet,Left,7,7,133,0,,810,,0 days 20:04:32.000000000,1,13.48333333,0,0,,0,Free_feed
12/31/2021 07:36:32,1.11.0,Free_feed,5,3.88,3,0,Pellet,Left,7,7,134,0,2.18,11,,0 days 20:04:43.000000000,1,0.183333333,0,0,,0,Free_feed
