MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
1/10/2022 13:34:04,1.11.0,FR1,1,4.02,4,1,Pellet,Left,20,7,20,0,0.81,39,nan
1/10/2022 13:34:45,1.11.0,FR1,1,4.03,1,1,Left,Left,21,7,20,0,nan,nan,0.15
1/10/2022 13:34:49,1.11.0,FR1,1,4.02,2,1,Pellet,Left,21,7,21,0,1.22,45,nan
1/10/2022 13:35:32,1.11.0,FR1,1,4.02,1,1,Left,Left,22,7,21,0,nan,nan,0.16
1/10/2022 13:35:33,1.11.0,FR1,1,4.02,1,1,Pellet,Left,22,7,22,0,0.40,44,nan
1/10/2022 13:35:59,1.11.0,FR1,1,4.02,1,1,Left,Left,23,7,22,0,nan,nan,0.35
1/10/2022 13:36:05,1.11.0,FR1,1,4.02,4,1,Pellet,Left,23,7,23,0,1.02,32,nan
1/10/2022 13:36:26,1.11.0,FR1,1,4.02,1,1,Left,Left,24,7,23,0,nan,nan,0.13
1/10/2022 13:36:33,1.11.0,FR1,1,4.02,3,1,Pellet,Left,24,7,24,0,2.04,28,nan
1/10/2022 13:37:10,1.11.0,FR1,1,4.02,1,1,Left,Left,25,7,24,0,nan,nan,0.06
1/10/2022 13:37:11,1.11.0,FR1,1,4.02,1,1,Pellet,Left,25,7,25,0,0.61,38,nan
1/10/2022 13:38:34,1.11.0,FR1,1,4.02,1,1,Left,Left,26,7,25,0,nan,nan,0.03
1/10/2022 13:38:36,1.11.0,FR1,1,4.02,1,1,Pellet,Left,26,7,26,0,0.75,85,nan
1/10/2022 13:39:08,1.11.0,FR1,1,4.02,1,1,Left,Left,27,7,26,0,nan,nan,0.18
1/10/2022 13:39:12,1.11.0,FR1,1,4.02,2,1,Pellet,Left,27,7,27,0,1.29,36,nan
1/10/2022 13:43:40,1.11.0,FR1,1,4.03,1,1,Left,Left,28,7,27,0,nan,nan,0.12
1/10/2022 13:43:42,1.11.0,FR1,1,4.03,1,1,Pellet,Left,28,7,28,0,0.40,269,nan
1/10/2022 16:14:37,1.11.0,FR1,1,4.12,1,1,Left,Left,29,7,28,0,nan,nan,0.19
1/10/2022 16:14:38,1.11.0,FR1,1,4.11,1,1,Pellet,Left,29,7,29,0,0.47,9057,nan
1/10/2022 16:15:44,1.11.0,FR1,1,4.12,1,1,Left,Left,30,7,29,0,nan,nan,0.08
1/10/2022 16:15:47,1.11.0,FR1,1,4.12,2,1,Pellet,Left,30,7,30,0,0.47,69,nan
1/10/2022 16:16:05,1.11.0,FR1,1,4.12,1,1,Left,Left,31,7,30,0,nan,nan,0.20
1/10/2022 16:16:06,1.11.0,FR1,1,4.11,1,1,Pellet,Left,31,7,31,0,0.40,19,nan
1/10/2022 16:16:23,1.11.0,FR1,1,4.12,1,1,Left,Left,32,7,31,0,nan,nan,0.03
1/10/2022 16:16:24,1.11.0,FR1,1,4.12,1,1,Pellet,Left,32,7,32,0,0.54,18,nan
1/10/2022 16:16:52,1.11.0,FR1,1,4.12,1,1,Left,Left,33,7,32,0,nan,nan,0.06
1/10/2022 16:16:53,1.11.0,FR1,1,4.12,1,1,Pellet,Left,33,7,33,0,0.40,29,nan
1/10/2022 16:17:11,1.11.0,FR1,1,4.12,1,1,Left,Left,34,7,33,0,nan,nan,0.00
1/10/2022 16:17:14,1.11.0,FR1,1,4.12,2,1,Pellet,Left,34,7,34,0,0.27,21,nan
1/10/2022 17:34:57,1.11.0,FR1,1,4.16,1,1,Left,Left,35,7,34,0,nan,nan,0.04
1/10/2022 17:35:00,1.11.0,FR1,1,4.17,3,1,Pellet,Left,35,7,35,0,0.20,4666,nan
1/10/2022 17:40:54,1.11.0,FR1,1,4.17,1,1,Left,Left,36,7,35,0,nan,nan,0.06
1/10/2022 17:41:00,1.11.0,FR1,1,4.17,4,1,Pellet,Left,36,7,36,0,0.81,360,nan
1/10/2022 17:41:23,1.11.0,FR1,1,4.18,1,1,Left,Left,37,7,36,0,nan,nan,0.09
1/10/2022 17:41:31,1.11.0,FR1,1,4.18,5,1,Pellet,Left,37,7,37,0,0.34,31,nan
1/10/2022 17:41:54,1.11.0,FR1,1,4.17,1,1,Left,Left,38,7,37,0,nan,nan,0.20
1/10/2022 17:41:57,1.11.0,FR1,1,4.18,2,1,Pellet,Left,38,7,38,0,0.34,26,nan
1/10/2022 17:44:08,1.11.0,FR1,1,4.18,1,1,Left,Left,39,7,38,0,nan,nan,0.06
1/10/2022 17:44:14,1.11.0,FR1,1,4.18,3,1,Pellet,Left,39,7,39,0,0.54,137,nan
1/10/2022 18:56:18,1.11.0,FR1,1,4.24,1,1,Left,Left,40,7,39,0,nan,nan,0.02
1/10/2022 18:56:21,1.11.0,FR1,1,4.23,2,1,Pellet,Left,40,7,40,0,0.27,4327,nan
1/10/2022 18:57:02,1.11.0,FR1,1,4.23,1,1,Left,Left,41,7,40,0,nan,nan,0.26
1/10/2022 18:57:03,1.11.0,FR1,1,4.23,1,1,Pellet,Left,41,7,41,0,0.40,42,nan
1/10/2022 18:57:22,1.11.0,FR1,1,4.24,1,1,Left,Left,42,7,41,0,nan,nan,0.00
1/10/2022 18:57:23,1.11.0,FR1,1,4.23,1,1,Pellet,Left,42,7,42,0,0.47,20,nan
1/10/2022 18:57:40,1.11.0,FR1,1,4.24,1,1,Left,Left,43,7,42,0,nan,nan,0.06
1/10/2022 18:57:41,1.11.0,FR1,1,4.24,1,1,Pellet,Left,43,7,43,0,0.81,18,nan
1/10/2022 18:58:41,1.11.0,FR1,1,4.24,1,1,Left,Left,44,7,43,0,nan,nan,0.03
1/10/2022 18:58:46,1.11.0,FR1,1,4.23,2,1,Pellet,Left,44,7,44,0,1.77,64,nan
1/10/2022 18:59:08,1.11.0,FR1,1,4.23,1,1,Left,Left,45,7,44,0,nan,nan,0.06
1/10/2022 18:59:09,1.11.0,FR1,1,4.23,1,1,LeftWithPellet,Left,46,7,44,0,nan,nan,0.03
1/10/2022 18:59:10,1.11.0,FR1,1,4.24,1,1,Pellet,Left,46,7,45,0,1.43,25,nan
1/10/2022 18:59:46,1.11.0,FR1,1,4.23,1,1,Left,Left,47,7,45,0,nan,nan,0.00
1/10/2022 18:59:48,1.11.0,FR1,1,4.24,1,1,Pellet,Left,47,7,46,0,0.54,38,nan
1/10/2022 18:59:48,1.11.0,FR1,1,4.24,1,1,Left,Left,48,7,46,0,nan,nan,0.00
1/10/2022 19:00:10,1.11.0,FR1,1,4.23,1,1,Pellet,Left,48,7,47,0,20.31,22,nan
1/10/2022 19:00:51,1.11.0,FR1,1,4.24,1,1,Left,Left,49,7,47,0,nan,nan,0.13
1/10/2022 19:00:54,1.11.0,FR1,1,4.23,2,1,Pellet,Left,49,7,48,0,0.34,44,nan
1/10/2022 19:04:48,1.11.0,FR1,1,4.24,1,1,Left,Left,50,7,48,0,nan,nan,0.51
1/10/2022 19:04:50,1.11.0,FR1,1,4.23,1,1,Pellet,Left,50,7,49,0,1.36,236,nan
1/10/2022 19:05:21,1.11.0,FR1,1,4.24,1,1,Left,Left,51,7,49,0,nan,nan,0.12
1/10/2022 19:05:24,1.11.0,FR1,1,4.23,2,1,Pellet,Left,51,7,50,0,0.68,34,nan
1/10/2022 19:47:28,1.11.0,FR1,1,4.23,1,1,Left,Left,52,7,50,0,nan,nan,0.25
1/10/2022 19:47:29,1.11.0,FR1,1,4.23,1,1,Pellet,Left,52,7,51,0,0.54,2525,nan
1/10/2022 19:48:12,1.11.0,FR1,1,4.22,1,1,Left,Left,53,7,51,0,nan,nan,0.14
1/10/2022 19:48:15,1.11.0,FR1,1,4.23,2,1,Pellet,Left,53,7,52,0,0.34,46,nan
1/10/2022 19:48:45,1.11.0,FR1,1,4.23,1,1,Left,Left,54,7,52,0,nan,nan,0.07
1/10/2022 19:48:46,1.11.0,FR1,1,4.23,1,1,Pellet,Left,54,7,53,0,0.74,31,nan
1/10/2022 19:49:01,1.11.0,FR1,1,4.23,1,1,Left,Left,55,7,53,0,nan,nan,0.04
1/10/2022 19:49:07,1.11.0,FR1,1,4.23,4,1,Pellet,Left,55,7,54,0,0.54,21,nan
1/10/2022 19:49:25,1.11.0,FR1,1,4.23,1,1,Left,Left,56,7,54,0,nan,nan,0.04
1/10/2022 19:49:26,1.11.0,FR1,1,4.23,2,1,Pellet,Left,56,7,55,0,0.47,19,nan
1/10/2022 20:12:53,1.11.0,FR1,1,4.23,1,1,Left,Left,57,7,55,0,nan,nan,0.06
1/10/2022 20:12:54,1.11.0,FR1,1,4.23,2,1,Pellet,Left,57,7,56,0,0.47,1408,nan
1/10/2022 20:13:12,1.11.0,FR1,1,4.23,1,1,Left,Left,58,7,56,0,nan,nan,0.03
1/10/2022 20:13:13,1.11.0,FR1,1,4.23,1,1,Pellet,Left,58,7,57,0,0.54,19,nan
1/10/2022 20:13:33,1.11.0,FR1,1,4.23,1,1,Left,Left,59,7,57,0,nan,nan,0.07
1/10/2022 20:13:34,1.11.0,FR1,1,4.23,1,1,Pellet,Left,59,7,58,0,0.47,21,nan
1/10/2022 20:13:46,1.11.0,FR1,1,4.23,1,1,Left,Left,60,7,58,0,nan,nan,0.05
1/10/2022 20:13:47,1.11.0,FR1,1,4.23,1,1,LeftWithPellet,Left,61,7,58,0,nan,nan,0.19
1/10/2022 20:13:48,1.11.0,FR1,1,4.23,1,1,Pellet,Left,61,7,59,0,1.12,14,nan
1/10/2022 20:14:05,1.11.0,FR1,1,4.23,1,1,Left,Left,62,7,59,0,nan,nan,0.21
1/10/2022 20:14:12,1.11.0,FR1,1,4.23,5,1,Pellet,Left,62,7,60,0,0.27,24,nan
1/10/2022 20:14:22,1.11.0,FR1,1,4.23,1,1,Left,Left,63,7,60,0,nan,nan,0.08
1/10/2022 20:14:23,1.11.0,FR1,1,4.23,2,1,Pellet,Left,63,7,61,0,0.47,11,nan
1/10/2022 20:14:41,1.11.0,FR1,1,4.23,1,1,Left,Left,64,7,61,0,nan,nan,0.07
1/10/2022 20:14:42,1.11.0,FR1,1,4.23,1,1,Pellet,Left,64,7,62,0,0.34,19,nan
1/10/2022 20:24:35,1.11.0,FR1,1,4.22,1,1,Left,Left,65,7,62,0,nan,nan,0.07
1/10/2022 20:24:38,1.11.0,FR1,1,4.23,2,1,Pellet,Left,65,7,63,0,0.34,596,nan
1/10/2022 20:25:43,1.11.0,FR1,1,4.23,1,1,Left,Left,66,7,63,0,nan,nan,0.10
1/10/2022 20:25:44,1.11.0,FR1,1,4.23,1,1,Pellet,Left,66,7,64,0,0.47,66,nan
1/10/2022 20:25:58,1.11.0,FR1,1,4.23,1,1,Left,Left,67,7,64,0,nan,nan,0.04
1/10/2022 20:30:29,1.11.0,FR1,1,4.23,4,1,Pellet,Left,67,7,65,0,Timed_out,285,nan
1/10/2022 20:39:43,1.11.0,FR1,1,4.23,1,1,Left,Left,68,7,65,0,nan,nan,0.04
1/10/2022 20:39:47,1.11.0,FR1,1,4.23,3,1,Pellet,Left,68,7,66,0,0.88,558,nan
1/10/2022 20:39:57,1.11.0,FR1,1,4.23,1,1,Left,Left,69,7,66,0,nan,nan,0.08
1/10/2022 20:39:59,1.11.0,FR1,1,4.23,1,1,Pellet,Left,69,7,67,0,0.34,12,nan
1/10/2022 20:46:43,1.11.0,FR1,1,4.23,1,1,Left,Left,70,7,67,0,nan,nan,0.02
1/10/2022 20:46:45,1.11.0,FR1,1,4.23,1,1,Pellet,Left,70,7,68,0,0.95,406,nan
1/10/2022 20:47:20,1.11.0,FR1,1,4.23,1,1,Left,Left,71,7,68,0,nan,nan,0.04
1/10/2022 20:47:25,1.11.0,FR1,1,4.23,2,1,Pellet,Left,71,7,69,0,1.43,40,nan
1/10/2022 20:47:40,1.11.0,FR1,1,4.23,1,1,Left,Left,72,7,69,0,nan,nan,0.06
1/10/2022 20:47:41,1.11.0,FR1,1,4.23,1,1,Pellet,Left,72,7,70,0,0.47,16,nan
1/10/2022 20:47:52,1.11.0,FR1,1,4.23,1,1,Left,Left,73,7,70,0,nan,nan,0.09
1/10/2022 20:47:54,1.11.0,FR1,1,4.23,1,1,Pellet,Left,73,7,71,0,0.75,13,nan
1/10/2022 20:48:06,1.11.0,FR1,1,4.23,1,1,Left,Left,74,7,71,0,nan,nan,0.03
1/10/2022 20:48:07,1.11.0,FR1,1,4.23,1,1,Pellet,Left,74,7,72,0,0.34,13,nan
1/10/2022 20:48:24,1.11.0,FR1,1,4.23,1,1,Left,Left,75,7,72,0,nan,nan,0.47
1/10/2022 20:48:26,1.11.0,FR1,1,4.23,1,1,Pellet,Left,75,7,73,0,1.15,19,nan
1/10/2022 21:08:48,1.11.0,FR1,1,4.23,1,1,Left,Left,76,7,73,0,nan,nan,0.06
1/10/2022 21:08:50,1.11.0,FR1,1,4.22,2,1,Pellet,Left,76,7,74,0,1.22,1224,nan
1/10/2022 21:11:23,1.11.0,FR1,1,4.23,1,1,Left,Left,77,7,74,0,nan,nan,0.03
1/10/2022 21:11:30,1.11.0,FR1,1,4.23,4,1,Pellet,Left,77,7,75,0,1.29,160,nan
1/10/2022 21:24:28,1.11.0,FR1,1,4.23,1,1,Left,Left,78,7,75,0,nan,nan,0.19
1/10/2022 21:24:29,1.11.0,FR1,1,4.23,2,1,Pellet,Left,78,7,76,0,0.20,779,nan
1/10/2022 21:24:49,1.11.0,FR1,1,4.23,1,1,Left,Left,79,7,76,0,nan,nan,0.27
1/10/2022 21:24:51,1.11.0,FR1,1,4.22,2,1,Pellet,Left,79,7,77,0,0.81,22,nan
1/10/2022 21:25:08,1.11.0,FR1,1,4.23,1,1,Left,Left,80,7,77,0,nan,nan,0.02
1/10/2022 21:25:09,1.11.0,FR1,1,4.23,2,1,Pellet,Left,80,7,78,0,0.13,18,nan
1/10/2022 21:25:24,1.11.0,FR1,1,4.23,1,1,Left,Left,81,7,78,0,nan,nan,0.09
1/10/2022 21:25:39,1.11.0,FR1,1,4.23,6,1,Pellet,Left,81,7,79,0,3.95,30,nan
1/10/2022 21:25:54,1.11.0,FR1,1,4.23,1,1,Left,Left,82,7,79,0,nan,nan,0.08
1/10/2022 21:25:55,1.11.0,FR1,1,4.23,2,1,Pellet,Left,82,7,80,0,0.61,16,nan
1/10/2022 21:26:06,1.11.0,FR1,1,4.23,1,1,Left,Left,83,7,80,0,nan,nan,0.25
1/10/2022 21:26:12,1.11.0,FR1,1,4.22,3,1,Pellet,Left,83,7,81,0,1.02,17,nan
1/10/2022 21:26:22,1.11.0,FR1,1,4.23,1,1,Left,Left,84,7,81,0,nan,nan,0.13
1/10/2022 21:26:25,1.11.0,FR1,1,4.23,1,1,Pellet,Left,84,7,82,0,1.43,13,nan
1/10/2022 21:26:34,1.11.0,FR1,1,4.23,1,1,Left,Left,85,7,82,0,nan,nan,0.03
1/10/2022 21:26:35,1.11.0,FR1,1,4.23,1,1,Pellet,Left,85,7,83,0,0.40,10,nan
1/10/2022 21:26:47,1.11.0,FR1,1,4.23,1,1,Left,Left,86,7,83,0,nan,nan,0.32
1/10/2022 21:26:50,1.11.0,FR1,1,4.22,1,1,Pellet,Left,86,7,84,0,2.11,15,nan
1/10/2022 21:56:04,1.11.0,FR1,1,4.23,1,1,Left,Left,87,7,84,0,nan,nan,0.07
1/10/2022 21:56:07,1.11.0,FR1,1,4.23,1,1,Pellet,Left,87,7,85,0,2.04,1757,nan
1/10/2022 21:56:24,1.11.0,FR1,1,4.23,1,1,Left,Left,88,7,85,0,nan,nan,0.08
1/10/2022 21:56:26,1.11.0,FR1,1,4.22,1,1,Pellet,Left,88,7,86,0,0.54,19,nan
1/10/2022 21:56:38,1.11.0,FR1,1,4.23,1,1,Left,Left,89,7,86,0,nan,nan,0.04
1/10/2022 21:56:40,1.11.0,FR1,1,4.22,1,1,Pellet,Left,89,7,87,0,0.68,14,nan
1/10/2022 21:56:58,1.11.0,FR1,1,4.23,1,1,Left,Left,90,7,87,0,nan,nan,0.19
1/10/2022 21:57:00,1.11.0,FR1,1,4.23,1,1,Pellet,Left,90,7,88,0,0.74,20,nan
1/10/2022 22:02:46,1.11.0,FR1,1,4.23,1,1,Left,Left,91,7,88,0,nan,nan,0.07
1/10/2022 22:02:48,1.11.0,FR1,1,4.22,1,1,Pellet,Left,91,7,89,0,0.95,348,nan
1/10/2022 22:06:05,1.11.0,FR1,1,4.23,1,1,Left,Left,92,7,89,0,nan,nan,0.05
1/10/2022 22:06:07,1.11.0,FR1,1,4.22,1,1,Pellet,Left,92,7,90,0,1.63,199,nan
1/10/2022 22:51:44,1.11.0,FR1,1,4.23,1,1,Left,Left,93,7,90,0,nan,nan,0.18
1/10/2022 22:51:45,1.11.0,FR1,1,4.23,1,1,Pellet,Left,93,7,91,0,0.34,2738,nan
1/10/2022 22:52:17,1.11.0,FR1,1,4.22,1,1,Left,Left,94,7,91,0,nan,nan,0.03
1/10/2022 22:52:19,1.11.0,FR1,1,4.23,2,1,Pellet,Left,94,7,92,0,0.40,34,nan
1/10/2022 22:52:38,1.11.0,FR1,1,4.23,1,1,Left,Left,95,7,92,0,nan,nan,0.06
1/10/2022 22:52:40,1.11.0,FR1,1,4.23,1,1,Pellet,Left,95,7,93,0,0.34,21,nan
1/10/2022 22:52:58,1.11.0,FR1,1,4.22,1,1,Left,Left,96,7,93,0,nan,nan,0.00
1/10/2022 22:53:09,1.11.0,FR1,1,4.22,5,1,Pellet,Left,96,7,94,0,2.79,29,nan
1/10/2022 22:53:33,1.11.0,FR1,1,4.22,1,1,Left,Left,97,7,94,0,nan,nan,0.18
1/10/2022 22:53:37,1.11.0,FR1,1,4.22,2,1,Pellet,Left,97,7,95,0,1.15,28,nan
1/10/2022 22:53:56,1.11.0,FR1,1,4.23,1,1,Left,Left,98,7,95,0,nan,nan,0.17
1/10/2022 22:53:57,1.11.0,FR1,1,4.22,1,1,LeftWithPellet,Left,99,7,95,0,nan,nan,0.03
1/10/2022 22:53:57,1.11.0,FR1,1,4.22,1,1,LeftWithPellet,Left,100,7,95,0,nan,nan,0.05
1/10/2022 22:53:59,1.11.0,FR1,1,4.22,1,1,Pellet,Left,100,7,96,0,2.43,22,nan
1/10/2022 22:54:11,1.11.0,FR1,1,4.22,1,1,Left,Left,101,7,96,0,nan,nan,0.06
1/10/2022 22:54:14,1.11.0,FR1,1,4.22,2,1,Pellet,Left,101,7,97,0,0.41,15,nan
1/10/2022 22:54:35,1.11.0,FR1,1,4.22,1,1,Left,Left,102,7,97,0,nan,nan,0.11
1/10/2022 22:54:38,1.11.0,FR1,1,4.22,2,1,LeftWithPellet,Left,103,7,97,0,nan,nan,0.07
1/10/2022 22:54:42,1.11.0,FR1,1,4.22,2,1,Pellet,Left,103,7,98,0,4.82,28,nan
1/10/2022 22:56:16,1.11.0,FR1,1,4.22,1,1,Left,Left,104,7,98,0,nan,nan,0.02
1/10/2022 22:56:17,1.11.0,FR1,1,4.22,1,1,Pellet,Left,104,7,99,0,0.54,95,nan
1/10/2022 22:56:31,1.11.0,FR1,1,4.22,1,1,Left,Left,105,7,99,0,nan,nan,0.10
1/10/2022 22:56:32,1.11.0,FR1,1,4.22,1,1,Pellet,Left,105,7,100,0,0.74,15,nan
1/10/2022 22:56:45,1.11.0,FR1,1,4.23,1,1,Left,Left,106,7,100,0,nan,nan,0.06
1/10/2022 22:56:46,1.11.0,FR1,1,4.22,1,1,Pellet,Left,106,7,101,0,0.34,14,nan
1/10/2022 23:10:10,1.11.0,FR1,1,4.22,1,1,Left,Left,107,7,101,0,nan,nan,0.16
1/10/2022 23:10:17,1.11.0,FR1,1,4.22,3,1,Pellet,Left,107,7,102,0,1.29,810,nan
1/10/2022 23:10:32,1.11.0,FR1,1,4.22,1,1,Left,Left,108,7,102,0,nan,nan,0.02
1/10/2022 23:10:36,1.11.0,FR1,1,4.23,3,1,Pellet,Left,108,7,103,0,0.75,20,nan
1/10/2022 23:10:49,1.11.0,FR1,1,4.22,1,1,Left,Left,109,7,103,0,nan,nan,0.05
1/10/2022 23:10:51,1.11.0,FR1,1,4.23,2,1,Pellet,Left,109,7,104,0,0.81,15,nan
1/10/2022 23:11:04,1.11.0,FR1,1,4.23,1,1,Left,Left,110,7,104,0,nan,nan,0.10
1/10/2022 23:11:05,1.11.0,FR1,1,4.23,2,1,Pellet,Left,110,7,105,0,0.34,14,nan
1/10/2022 23:11:16,1.11.0,FR1,1,4.22,1,1,Left,Left,111,7,105,0,nan,nan,0.05
1/10/2022 23:11:19,1.11.0,FR1,1,4.22,3,1,Pellet,Left,111,7,106,0,0.61,14,nan
1/10/2022 23:11:37,1.11.0,FR1,1,4.23,1,1,Left,Left,112,7,106,0,nan,nan,0.05
1/10/2022 23:11:40,1.11.0,FR1,1,4.22,2,1,Pellet,Left,112,7,107,0,1.02,21,nan
1/10/2022 23:11:52,1.11.0,FR1,1,4.22,1,1,Left,Left,113,7,107,0,nan,nan,0.12
1/10/2022 23:11:59,1.11.0,FR1,1,4.23,3,1,Pellet,Left,113,7,108,0,1.77,19,nan
1/10/2022 23:12:14,1.11.0,FR1,1,4.23,1,1,Left,Left,114,7,108,0,nan,nan,0.04
1/10/2022 23:12:18,1.11.0,FR1,1,4.23,2,1,Pellet,Left,114,7,109,0,0.68,19,nan
1/10/2022 23:25:42,1.11.0,FR1,1,4.22,1,1,Left,Left,115,7,109,0,nan,nan,0.16
1/10/2022 23:25:44,1.11.0,FR1,1,4.22,1,1,Pellet,Left,115,7,110,0,0.95,806,nan
1/10/2022 23:26:12,1.11.0,FR1,1,4.23,1,1,Left,Left,116,7,110,0,nan,nan,0.04
1/10/2022 23:26:15,1.11.0,FR1,1,4.22,2,1,Pellet,Left,116,7,111,0,0.34,31,nan
1/10/2022 23:26:26,1.11.0,FR1,1,4.22,1,1,Left,Left,117,7,111,0,nan,nan,0.18
1/10/2022 23:26:31,1.11.0,FR1,1,4.22,3,1,Pellet,Left,117,7,112,0,0.27,16,nan
1/10/2022 23:26:42,1.11.0,FR1,1,4.23,1,1,Left,Left,118,7,112,0,nan,nan,0.04
1/10/2022 23:26:43,1.11.0,FR1,1,4.22,1,1,Pellet,Left,118,7,113,0,0.34,12,nan
